Channel Frequency(Hz),Power Level(dBm),Channel BW(Hz),DataRate/MCS Index,Frame Format,DUT Configuration Time,IQ Spectrum Meas Time,SM Violation(%) ,SMM(dB),SMM(dB)(-33MHz  -  -20MHz) ,SMM(dB)(-20MHz  -  -11MHz) ,SMM(dB)(-11MHz  -  -9MHz) ,SMM(dB)(-9MHz  -  9MHz) ,SMM(dB)(9MHz  -  11MHz) ,SMM(dB)(11MHz  -  20MHz) ,SMM(dB)(20MHz  -  33MHz) 
5230000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,7.220000,9.240000,8.840000,0.000000,11.330000,10.130000,10.620000
5230000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.049000,0.000000,0.000000,8.630000,6.840000,7.150000,0.000000,7.920000,7.030000,8.800000
5230000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,8.550000,5.880000,5.720000,0.000000,7.550000,6.500000,6.500000
5230000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,8.620000,6.800000,7.020000,0.000000,7.930000,6.310000,7.610000
5230000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.040000,6.250000,5.870000,0.000000,6.660000,5.790000,7.280000
5230000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.049000,0.000000,0.000000,8.640000,5.920000,5.910000,0.000000,6.070000,4.740000,7.330000
5230000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,10.820000,7.180000,7.170000,0.000000,7.650000,6.570000,6.500000
5230000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,10.090000,5.650000,5.660000,0.000000,6.980000,5.820000,6.190000
5270000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,6.740000,14.590000,14.290000,0.000000,15.730000,14.400000,13.300000
5270000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,8.890000,14.790000,14.740000,0.000000,16.420000,14.810000,12.270000
5270000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,8.270000,9.680000,9.470000,0.000000,10.550000,9.910000,11.070000
5270000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,7.630000,6.630000,6.510000,0.000000,8.780000,8.030000,8.420000
5270000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.850000,6.610000,6.150000,0.000000,6.320000,5.560000,7.120000
5270000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,8.350000,5.840000,5.480000,0.000000,6.640000,5.350000,7.130000
5270000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,8.330000,6.410000,6.150000,0.000000,7.740000,6.980000,7.780000
5270000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.049000,0.000000,0.000000,8.310000,6.290000,5.800000,0.000000,7.010000,5.460000,7.680000
5270000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,10.320000,6.290000,6.160000,0.000000,7.420000,6.280000,6.840000
5270000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,10.640000,6.540000,6.590000,0.000000,7.090000,6.230000,6.270000
5310000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.430000,13.790000,13.480000,0.000000,14.520000,13.970000,12.220000
5310000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.049000,0.000000,0.000000,7.710000,13.390000,12.930000,0.000000,14.990000,13.170000,11.820000
5310000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,6.030000,8.180000,7.670000,0.000000,8.180000,7.200000,8.440000
5310000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,6.970000,6.320000,6.370000,0.000000,6.740000,6.240000,7.500000
5310000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.340000,5.820000,5.340000,0.000000,6.670000,5.840000,7.190000
5310000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,9.380000,6.930000,6.940000,0.000000,7.210000,6.310000,7.990000
5310000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.049000,0.000000,0.000000,8.630000,6.390000,5.870000,0.000000,6.420000,5.440000,6.670000
5310000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,9.110000,7.170000,6.810000,0.000000,6.930000,5.600000,7.360000
5310000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,11.940000,6.440000,6.400000,0.000000,8.330000,6.550000,7.230000
5310000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,11.310000,5.880000,5.800000,0.000000,8.670000,6.830000,6.440000
5510000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.049000,0.000000,0.000000,5.450000,12.210000,12.060000,0.000000,14.110000,12.980000,11.890000
5510000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.051000,0.000000,0.000000,6.410000,11.850000,11.450000,0.000000,14.210000,13.070000,11.660000
5510000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,8.190000,9.420000,8.880000,0.000000,10.340000,8.850000,10.090000
5510000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.060000,6.500000,6.340000,0.000000,8.020000,6.120000,8.280000
5510000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,7.850000,6.680000,6.290000,0.000000,7.440000,6.990000,8.010000
5510000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,8.400000,6.100000,6.010000,0.000000,7.990000,6.710000,8.030000
5510000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.760000,6.140000,6.310000,0.000000,7.210000,6.160000,7.240000
5510000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.440000,6.430000,6.460000,0.000000,8.160000,6.660000,7.460000
5510000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,9.500000,6.680000,6.920000,0.000000,6.770000,6.300000,7.340000
5510000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,9.510000,5.590000,5.820000,0.000000,6.630000,5.590000,6.690000
5500000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.049000,6.950000,-15.410000,5.760000,29.480000,31.000000,0.000000,-8.870000,-15.410000,12.540000
5500000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.051000,7.010000,-16.130000,7.710000,28.400000,29.420000,0.000000,-10.300000,-16.130000,12.280000
5500000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,7.880000,-19.080000,7.200000,25.570000,26.040000,0.000000,-13.780000,-19.080000,8.890000
5500000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,8.580000,-21.460000,7.540000,24.310000,24.840000,0.000000,-16.200000,-21.460000,7.980000
5500000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.049000,8.520000,-22.220000,8.370000,22.480000,22.980000,0.000000,-17.440000,-22.220000,7.270000
5500000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.049000,8.380000,-22.690000,9.150000,23.950000,23.340000,0.680000,-17.080000,-22.690000,6.190000
5500000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,9.080000,-22.180000,9.050000,22.550000,22.110000,0.000000,-15.810000,-22.180000,6.840000
5500000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,8.620000,-22.050000,8.880000,21.320000,21.300000,0.000000,-15.640000,-22.050000,6.930000
5500000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.051000,8.880000,-22.520000,9.630000,18.500000,19.890000,0.000000,-16.910000,-22.520000,5.550000
5500000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,8.550000,-21.780000,11.120000,17.390000,19.300000,0.000000,-16.470000,-21.780000,4.550000
5590000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,7.000000,14.500000,13.990000,0.000000,14.860000,13.530000,13.820000
5590000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,4.690000,12.740000,12.350000,0.000000,13.960000,13.150000,12.520000
5590000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,7.530000,10.400000,10.550000,0.000000,10.980000,10.370000,10.480000
5590000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.051000,0.000000,0.000000,8.220000,7.490000,7.300000,0.000000,8.290000,7.340000,8.860000
5590000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,7.360000,5.420000,5.900000,0.000000,8.010000,6.270000,7.800000
5590000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.050000,0.000000,0.000000,7.470000,6.790000,6.470000,0.000000,7.680000,6.100000,7.520000
5590000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,7.700000,5.280000,5.280000,0.000000,6.940000,5.950000,6.330000
5590000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.000000,6.140000,5.840000,0.000000,7.260000,5.460000,8.210000
5590000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,9.840000,6.430000,6.700000,0.000000,7.570000,6.120000,7.630000
5590000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.050000,0.000000,0.000000,9.770000,5.870000,6.010000,0.000000,8.020000,7.400000,6.600000
5630000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,5.650000,13.130000,13.080000,0.000000,14.320000,13.720000,12.750000
5630000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,6.530000,12.450000,12.310000,0.000000,13.250000,12.970000,13.290000
5630000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,7.610000,10.630000,10.920000,0.000000,10.630000,9.680000,11.240000
5630000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,5.480000,7.000000,6.610000,0.000000,6.910000,6.080000,8.890000
5630000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.051000,0.000000,0.000000,7.870000,5.640000,5.060000,0.000000,7.100000,5.220000,7.130000
5630000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,8.450000,5.910000,5.750000,0.000000,7.200000,6.320000,7.800000
5630000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.050000,0.000000,0.000000,7.530000,5.860000,5.990000,0.000000,6.240000,6.000000,6.740000
5630000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.051000,0.000000,0.000000,7.780000,6.600000,7.220000,0.000000,7.020000,6.320000,8.740000
5630000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,8.970000,6.870000,6.910000,0.000000,8.020000,6.660000,7.410000
5630000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,9.700000,6.340000,6.390000,0.000000,7.530000,6.210000,6.040000
5670000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,5.740000,12.460000,12.130000,0.000000,13.700000,12.610000,13.140000
5670000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.049000,0.000000,0.000000,4.730000,12.620000,12.080000,0.000000,13.360000,12.060000,11.870000
5670000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,5.310000,8.340000,7.830000,0.000000,8.560000,7.790000,9.470000
5670000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,6.250000,6.010000,5.410000,0.000000,7.050000,6.250000,8.020000
5670000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.051000,0.000000,0.000000,8.180000,5.180000,5.080000,0.000000,6.150000,5.380000,7.620000
5670000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.210000,7.040000,6.970000,0.000000,7.650000,6.840000,8.220000
5670000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.050000,0.000000,0.000000,7.860000,5.190000,5.120000,0.000000,6.140000,5.290000,8.290000
5670000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.840000,6.970000,6.790000,0.000000,6.990000,6.530000,7.900000
5670000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.049000,0.000000,0.000000,9.110000,6.430000,6.090000,0.000000,6.950000,6.300000,8.220000
5670000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,10.140000,6.590000,6.620000,0.000000,7.670000,6.940000,7.220000
5755000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.052000,0.000000,0.000000,5.960000,10.350000,10.350000,0.000000,11.820000,10.930000,11.840000
5755000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.050000,0.000000,0.000000,5.380000,8.890000,9.090000,0.000000,10.340000,9.600000,11.290000
5755000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.050000,0.000000,0.000000,6.080000,7.590000,7.110000,0.000000,9.210000,7.620000,9.330000
5755000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.180000,6.000000,5.650000,0.000000,8.340000,6.910000,8.070000
5755000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,6.830000,5.780000,5.510000,0.000000,7.300000,6.760000,7.830000
5755000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,7.690000,5.220000,4.770000,0.000000,6.910000,6.170000,7.910000
5755000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,7.480000,6.080000,5.780000,0.000000,7.340000,6.170000,8.230000
5755000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.067000,0.050000,0.000000,0.000000,7.650000,5.580000,5.540000,0.000000,7.300000,6.160000,7.790000
5755000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.051000,0.000000,0.000000,10.120000,6.090000,6.480000,0.000000,7.390000,6.000000,7.410000
5755000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.051000,0.000000,0.000000,9.860000,6.450000,6.280000,0.000000,8.280000,6.560000,6.380000
5795000000.000000,1.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.051000,0.000000,0.000000,2.600000,10.130000,10.100000,0.000000,11.440000,11.080000,11.770000
5795000000.000000,2.000000,40000000.000000,MCS 4,Mixedmode,0.064000,0.050000,0.000000,0.000000,6.470000,9.260000,9.220000,0.000000,11.070000,10.040000,10.380000
5795000000.000000,4.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,5.710000,7.450000,7.120000,0.000000,8.530000,7.120000,8.470000
5795000000.000000,6.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.051000,0.000000,0.000000,6.750000,6.730000,6.460000,0.000000,8.890000,7.560000,7.530000
5795000000.000000,8.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.470000,5.570000,5.630000,0.000000,7.840000,6.790000,7.910000
5795000000.000000,9.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.051000,0.000000,0.000000,7.370000,5.850000,5.930000,0.000000,7.620000,6.250000,7.970000
5795000000.000000,10.000000,40000000.000000,MCS 4,Mixedmode,0.065000,0.050000,0.000000,0.000000,6.990000,5.600000,5.510000,0.000000,6.700000,6.380000,8.350000
5795000000.000000,12.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.049000,0.000000,0.000000,8.540000,6.330000,6.090000,0.000000,7.470000,6.280000,7.910000
5795000000.000000,14.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,9.780000,5.730000,5.380000,0.000000,7.300000,6.840000,8.070000
5795000000.000000,15.000000,40000000.000000,MCS 4,Mixedmode,0.066000,0.050000,0.000000,0.000000,10.510000,6.280000,6.700000,0.000000,7.800000,6.910000,6.110000
5190000000.000000,1.000000,40000000.000000,MCS 7,Mixedmode,0.064000,0.050000,0.000000,0.000000,7.390000,16.510000,17.180000,0.000000,17.150000,16.880000,11.290000
5190000000.000000,2.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.052000,0.000000,0.000000,7.030000,15.490000,16.360000,0.000000,15.970000,14.810000,13.040000
5190000000.000000,4.000000,40000000.000000,MCS 7,Mixedmode,0.066000,0.050000,0.000000,0.000000,7.630000,9.830000,10.840000,0.000000,11.800000,10.460000,9.950000
5190000000.000000,6.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.730000,7.750000,8.760000,0.000000,8.630000,8.330000,7.970000
5190000000.000000,8.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.050000,0.000000,0.000000,8.580000,7.670000,8.060000,0.000000,9.040000,8.860000,6.500000
5190000000.000000,9.000000,40000000.000000,MCS 7,Mixedmode,0.064000,0.050000,0.000000,0.000000,7.750000,6.990000,7.970000,0.000000,5.850000,5.700000,6.940000
5190000000.000000,10.000000,40000000.000000,MCS 7,Mixedmode,0.066000,0.051000,0.000000,0.000000,8.850000,6.070000,6.840000,0.000000,9.120000,9.050000,7.740000
5190000000.000000,12.000000,40000000.000000,MCS 7,Mixedmode,0.066000,0.050000,0.000000,0.000000,8.200000,6.770000,6.740000,0.000000,7.450000,7.270000,6.030000
5190000000.000000,14.000000,40000000.000000,MCS 7,Mixedmode,0.066000,0.051000,0.000000,0.000000,11.270000,6.240000,7.330000,0.000000,8.580000,8.330000,6.820000
5190000000.000000,15.000000,40000000.000000,MCS 7,Mixedmode,0.064000,0.050000,0.000000,0.000000,10.400000,5.650000,6.770000,0.000000,6.420000,5.960000,5.100000
5230000000.000000,1.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.051000,0.000000,0.000000,6.600000,17.430000,17.570000,0.000000,16.010000,15.740000,13.220000
5230000000.000000,2.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.010000,14.810000,15.740000,0.000000,15.440000,14.850000,11.700000
5230000000.000000,4.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.049000,0.000000,0.000000,7.600000,10.180000,10.840000,0.000000,10.740000,9.800000,9.780000
5230000000.000000,6.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.049000,0.000000,0.000000,6.760000,5.890000,6.730000,0.000000,6.920000,6.300000,7.680000
5230000000.000000,8.000000,40000000.000000,MCS 7,Mixedmode,0.064000,0.050000,0.000000,0.000000,7.330000,6.770000,7.710000,0.000000,7.050000,6.460000,7.470000
5230000000.000000,9.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.051000,0.000000,0.000000,7.900000,5.920000,6.930000,0.000000,6.560000,6.130000,6.770000
5230000000.000000,10.000000,40000000.000000,MCS 7,Mixedmode,0.066000,0.049000,0.000000,0.000000,9.000000,7.060000,7.810000,0.000000,7.300000,7.250000,7.050000
5230000000.000000,12.000000,40000000.000000,MCS 7,Mixedmode,0.066000,0.051000,0.000000,0.000000,8.390000,6.880000,7.440000,0.000000,8.090000,6.520000,5.950000
5230000000.000000,14.000000,40000000.000000,MCS 7,Mixedmode,0.064000,0.051000,0.000000,0.000000,10.060000,6.880000,7.760000,0.000000,5.910000,5.760000,4.850000
5230000000.000000,15.000000,40000000.000000,MCS 7,Mixedmode,0.064000,0.051000,0.000000,0.000000,10.150000,7.060000,7.840000,0.000000,7.490000,6.710000,4.400000
5270000000.000000,1.000000,40000000.000000,MCS 7,Mixedmode,0.064000,0.050000,0.000000,0.000000,6.130000,15.130000,15.590000,0.000000,15.490000,15.130000,11.820000
5270000000.000000,2.000000,40000000.000000,MCS 7,Mixedmode,0.067000,0.050000,0.000000,0.000000,7.380000,14.180000,15.350000,0.000000,14.790000,14.660000,11.860000
5270000000.000000,4.000000,40000000.000000,MCS 7,Mixedmode,0.066000,0.050000,0.000000,0.000000,6.830000,11.250000,12.040000,0.000000,12.010000,11.300000,9.060000
5270000000.000000,6.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.990000,7.560000,7.750000,0.000000,8.710000,7.930000,7.700000
5270000000.000000,8.000000,40000000.000000,MCS 7,Mixedmode,0.064000,0.051000,0.000000,0.000000,7.720000,6.900000,7.750000,0.000000,8.140000,7.800000,6.370000
5270000000.000000,9.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.050000,0.000000,0.000000,7.660000,6.310000,6.620000,0.000000,6.220000,5.990000,7.240000
5270000000.000000,10.000000,40000000.000000,MCS 7,Mixedmode,0.065000,0.051000,0.000000,0.000000,7.990000,7.140000,7.800000,0.000000,6.550000,6.130000,7.020000
